Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
218398,小一,全科(英文),每小時$140 - 150,荃灣(上門補習),2026-04-20 10:59:49,：柏傲灣,一星期2堂,每堂2小時,"：星期六 0900-1600, 星期日 0900-1600, 時間可再商議","： 嚴格, 有耐性, 有愛心, 欠專注力,期望最快上課時間:3天內,不接受視像",0-5位導師,20/4/2026 上午11:52:04
218396,小三,"中文,英文",每小時$130 - 210,炮台山(上門補習),2026-04-20 10:55:39,：華凱大廈,一星期1堂,每堂1小時,：,"： 有耐性, 有經驗, 不接受視像",0-5位導師,20/4/2026 上午11:52:05
218394,小五,數學(中文),每小時$140 - 180,九龍城(上門或視像皆可),2026-04-20 10:22:42,：嘉匯,一星期1堂,每堂1.5小時,"：星期三 1700-1800, 星期四 1700-1800, 時間可再商議","： 有耐性, 有愛心, 全職導師, 數學底比較差，考試不合格，怕數學,期望最快上課時間:7天內,粵語授課",0-5位導師,20/4/2026 上午11:52:07
218395,中五,物理(中文),每小時$200 - 350,視像補習,2026-04-20 10:21:40,,一星期2堂,每堂2小時,"：星期六 1900-2100, 星期日 1600-1800, 時間可再商議","： 有耐性, 提供練習／試題, 有經驗, 學生深圳生活讀書，用普通話上課,期望最快上課時間:3天內,普通話授課",0-5位導師,20/4/2026 上午11:52:08
218393,小二,"廣東話,英文",每小時$130-200,何文田(上門補習),2026-04-20 10:17:35,：皓畋,一星期1堂,每堂1小時,,"： 有耐性, 有經驗, 有教低龄儿童经验 优先學粤语，也可考虑英文， 粤语课：标准广州音教学，粤拼、声调、日常对话为主，不教俚语，适合家庭长期使用 英文课：侧重自然拼读Phonics、日常对话、亲子互动，帮孩子打基础、敢开口 时间：本周可安排试课，优先工作日傍晚/周末白天,不接受視像",0-5位導師,20/4/2026 上午11:52:10
218390,K3,功課(英文),每小時$120,藍田(上門補習),2026-04-20 10:09:07,：寶達邨,一星期2堂,每堂1小時,,"： 長補, 不接受視像，負責普通幼稚園跟功課",0-5位導師,20/4/2026 上午11:52:11
218391,小六,全科(英文),每小時$250 - 280,坑口(上門補習),2026-04-20 10:08:27,：近將軍澳醫院,一星期1堂,每堂2小時,"：星期五 1700-1900, 導師必須在以上時段補習","： 有耐性, 理科生，DSE 英數4 ,期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,20/4/2026 上午11:52:12
218392,小六,功課(英文),每小時$160 - 200,火炭(上門或視像皆可),2026-04-20 10:07:48,：星凯堤岸,一星期2堂,每堂2小時,"：星期一 1800-1900, 星期二 1800-1900, 星期三 1800-1900, 星期四 1800-1900, 星期五 1800-1900, 星期六 900-1000, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 英语（语法、写作、历史、地理和科学）,期望最快上課時間:3天內,粵語授課、全英文授課,有特殊學習需要,急單補習(需要在兩天內開始上第一堂課)",0-5位導師,20/4/2026 上午11:52:13
218388,小三,數學(中文),每小時$160 - 200,美孚(上門補習),2026-04-20 08:49:40,：華荔邨,一星期3堂,每堂2小時,"：星期二 1730, 星期三 1700, 星期四 1730, 星期五 1700, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,20/4/2026 上午11:52:14
218389,小三,英文,每小時$160 - 200,美孚(上門補習),2026-04-20 08:49:40,：華荔邨,一星期3堂,每堂2小時,"：星期二 1730, 星期三 1700, 星期四 1730, 星期五 1700, 時間可再商議","： 期望最快上課時間:2星期內,全英文授課,不接受視像",0-5位導師,20/4/2026 上午11:52:16
218387,中五,數學(中文),每小時$150 - 200,葵興(公眾地方),2026-04-20 08:05:11,：星巴克 (Life@KCC),一星期1堂,每堂1.5小時,"：星期一 1730-1900, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 緊貼學校進度, 中文卷數，需要能教及有相關卷目練習提供；期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,20/4/2026 上午11:52:17
218417,中四,英文,每小時$200 - 250,屯門(上門補習),2026-04-20 14:05:00,：藍地,一星期1堂,每堂1.5小時,,"： 有耐性, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午2:11:06
218418,小五,全科(英文),每小時$150 - 280,奧運(上門補習),2026-04-20 14:02:49,：帝柏海灣 奧運站5分鐘到,一星期2堂,每堂1.5小時,"：星期一 1830-2100, 星期二 1830-2100, 星期三 1900-2100, 星期四 1900-2100, 星期五 1830-2100, 星期六 900-1700, 星期日 1400-1800, 時間可再商議","： 提供練習／試題, 幫助操練, 針對學生弱項, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午2:11:07
218416,小四,中文,每小時$150 - 200,視像補習,2026-04-20 14:01:01,,一星期1堂,每堂1小時,,： 必須逢星期二放學後上課，請確認長期可以再申請,0-5位導師,20/4/2026 下午2:11:09
218415,中四,西史(英文),每小時$230 - 270,元朗(上門補習),2026-04-20 13:54:21,：朗庭園,一星期1堂,每堂1.5小時,"：星期日 1600-1900, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午2:11:10
218414,year12,"物理(英文),Physics(英文)",每小時$300 - 500,屯門(上門補習),2026-04-20 13:44:18,：龙珠岛东座别墅,一星期1堂,每堂1.5小時,,"： 每堂1.5小时至2小时，补Alevel物理，期望最快上課時間:2星期內,粵語授課、全英文授課,家長需以wechat聯絡,不接受視像",0-5位導師,20/4/2026 下午2:11:11
218413,中五,英文,每小時$220 - 260,北角(公眾地方),2026-04-20 13:28:06,：北角汇（地铁一分钟）,一星期1堂,每堂1.5小時,"：星期六 1500-1600, 導師必須在以上時段補習","： 有耐性, 期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,20/4/2026 下午2:11:12
218412,中五,化學(中文),每小時$200 - 240,金鐘(公眾地方),2026-04-20 13:21:37,：星巴克,一星期1堂,每堂1.5小時,"：星期六 1500-1600, 導師必須在以上時段補習","： 提供練習／試題, 期望最快上課時間:7天內,普通話授課,不接受視像",0-5位導師,20/4/2026 下午2:11:13
218410,中四,全科(英文),每小時$100 - 250,"太子,尖沙咀,旺角(上門或視像皆可)",2026-04-20 13:10:44,：Mei Foo,一星期3堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 星期六 1300-1600, 星期日 1300-1600, 時間可再商議","： 有耐性, 提供練習／試題, 全英語上堂+30/h, Full English授課,期望最快上課時間:7天內",0-5位導師,20/4/2026 下午2:11:14
218411,中五,生物(中文),每小時$200 - 240,北角(公眾地方),2026-04-20 13:06:40,：北角汇（地铁一分钟）,一星期1堂,每堂1.5小時,"：星期六 1500-1600, 導師必須在以上時段補習","： 提供練習／試題, 期望最快上課時間:7天內,普通話授課,不接受視像",0-5位導師,20/4/2026 下午2:11:15
218409,中二,中文,每小時$160 - 200,筲箕灣(上門補習),2026-04-20 12:57:37,：峻峰花園,一星期2堂,每堂2小時,"：星期一 1700, 星期四 1700, 時間可再商議","： 有耐性, 中文超弱,期望最快上課時間:一個月內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,20/4/2026 下午2:11:17
218408,國際學校 小五,中文,每小時$200 - 300,美孚(上門補習),2026-04-20 12:45:07,：美孚新邨,一星期1堂,每堂1.5小時,：,"： 【要求要全職補習老師】教國際學校小朋友10歲女孩子，小學五年級，普通話教繁體中文字, 同學對中文有專注力問題；不接受視像",0-5位導師,20/4/2026 下午2:11:18
218407,中四 (4人),物理(英文),每小時$230 - 270,"石籬,葵涌,葵興,葵芳(公眾地方)",2026-04-20 12:05:39,：公眾地方,一星期1堂,每堂1.5小時,"：星期三 1630, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,20/4/2026 下午2:11:19
218406,國際學校 year12,Economics SL(英文),每小時$430 - 500,北角(上門補習),2026-04-20 11:58:42,：慧雅閣,一星期1堂,每堂2小時,"：星期一 1630-2100, 星期二 1800-2100, 星期三 1600-2100, 星期四 1800-2100, 星期五 1630-2100, 星期六 0900-2000, 星期日 0900-2000, 時間可再商議","： 期望最快上課時間:2星期內,不接受視像",0-5位導師,20/4/2026 下午2:11:20
218405,K3,普通話,每小時$150,大埔(上門補習),2026-04-20 11:56:23,：寶湖,一星期1堂,每堂1小時,"：星期五 7:00PM, 星期日 9:00AM-12:00PM",： 不接受視像,0-5位導師,20/4/2026 下午2:11:22
218404,小四,中文,每小時$150 - 180,太和(上門補習),2026-04-20 11:42:14,：南華莆村,一星期1堂,每堂2小時,"：星期五 1530-1730, 時間可再商議","： 願意支付額外交通金額(HKD): 20.00, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午2:11:23
218428,小五,全科(中文),每小時$150 - 190,將軍澳(上門補習),2026-04-20 16:24:53,：寶琳魷魚灣村消防宿舍,一星期1堂,每堂2小時,"：星期日 1100-1300, 導師必須在以上時段補習","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午4:29:24
218427,中三,英文,每小時$190 - 250,"金鐘,銅鑼灣,灣仔(公眾地方)",2026-04-20 16:18:55,,一星期1堂,每堂1.5小時,"：星期二 1700-1830, 星期四 1700-1830, 時間可再商議","： 有耐性, 提供筆記, 長補, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,20/4/2026 下午4:29:26
218426,K1,英文,每小時$160 - 200,西灣河(上門補習),2026-04-20 16:11:43,：嘉亨灣五座**樓C室,一星期2堂,每堂1小時,"：星期日 1000-1100, 導師必須在以上時段補習","： 嚴格, 有耐性, 引起學生學習興趣, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,20/4/2026 下午4:29:27
218425,小二,全科(中文),每小時$140 - 160,鰂魚涌(上門補習),2026-04-20 15:38:23,：Kornville,一星期2堂,每堂1.5小時,"：星期一 1600-1800, 星期四 1600-1800, 時間可再商議","： 有經驗, 緊貼學校進度, 提升閱讀能力, 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午4:29:28
218424,中五,物理(中文),每小時$200 - 350,視像補習,2026-04-20 15:25:58,,一星期2堂,每堂2小時,"：星期六 1900-2100, 星期日 1600-1800, 時間可再商議","： 有耐性, 提供練習／試題, 有經驗, 學生深圳生活讀書，用普通話上課,期望最快上課時間:3天內,普通話授課",0-5位導師,20/4/2026 下午4:29:29
218423,中四,中文,每小時$230,天水圍(公眾地方),2026-04-20 15:15:53,：天水圍天恩路**號嘉湖海逸酒店第一座大堂,一星期1堂,每堂1.5小時,"：星期一 1600-1630, 星期三 1600-1630, 星期五 1600-1630, 時間可再商議","： 有耐性, 提升解題技巧, 了解學生不足, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午4:29:30
218422,小五,英文,每小時$150 - 170,堅尼地城(上門補習),2026-04-20 14:56:22,,一星期2堂,每堂1.5小時,"：星期二 , 星期五 , 導師必須在以上時段補習",： 必須補星期二五放學後,0-5位導師,20/4/2026 下午4:29:31
218421,中五,中文,每小時$200 - 300,"恆安,馬鞍山(上門補習)",2026-04-20 14:55:48,：欣安村欣喜樓,一星期1堂,每堂2小時,：,"： 有耐性, 操卷形式教學,不接受視像",0-5位導師,20/4/2026 下午4:29:32
218420,小五,"N/A(中文),英文",每小時$150 - 200,調景嶺(上門補習),2026-04-20 14:54:27,：都會駅,一星期1堂,每堂1.5小時,：,"： 有耐性, 有經驗, 不接受視像",0-5位導師,20/4/2026 下午4:29:33
218419,小二,全科(中文),每小時$140 - 200,土瓜灣(上門補習),2026-04-20 14:08:08,：Yik Yin Building,一星期2堂,每堂1.5小時,"：星期一 1700-1800, 星期四 1700-1800, 時間可再商議","： 有耐性, 提供練習／試題, 了解學生不足, 協恩中學的畢業生 或者有補協恩小學學生的經驗優先 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午4:29:34
218436,中一,中文,每小時$160 - 200,大埔(上門補習),2026-04-20 17:39:17,：嵐山,一星期1堂,每堂1.5小時,"：星期一 1730-1830, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午6:20:05
218437,中一,中史,每小時$160 - 200,大埔(上門補習),2026-04-20 17:39:17,：嵐山,一星期1堂,每堂1.5小時,"：星期一 1730-1830, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午6:20:06
218435,中四,化學(英文),每小時$180 - 430,大圍(上門或視像皆可),2026-04-20 17:32:45,：The Riverpark,一星期2堂,每堂2小時,"：星期二 1630-1830, 星期三 1630-1830, 星期四 1630-1830, 星期五 1630-1830, 導師必須在以上時段補習","： 全職導師, 現職/曾任中小學教師, 期望最快上課時間:7天內,粵語授課、全英文授課",0-5位導師,20/4/2026 下午6:20:07
218438,小一,中文,每小時$140 - 170,大埔(上門補習),2026-04-20 17:30:52,：嵐山,一星期2堂,每堂1.5小時,"：星期一 1600-1800, 星期三 1600-1800, 星期四 1600-1800, 時間可再商議","： 願意支付額外交通金額(HKD): 20.00, 有耐心,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午6:20:08
218439,小一,數學(中文),每小時$140 - 170,大埔(上門補習),2026-04-20 17:30:52,：嵐山,一星期2堂,每堂1.5小時,"：星期一 1600-1800, 星期三 1600-1800, 星期四 1600-1800, 時間可再商議","： 願意支付額外交通金額(HKD): 20.00, 有耐心,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午6:20:09
218433,18-24歲,中文,每小時$180 - 270,視像補習,2026-04-20 17:22:51,,一星期2堂,每堂2小時,"：星期一 1500-1700, 星期二 1500-1700, 星期三 1500-1700, 星期四 1500-1700, 星期五 1500-1700, 導師必須在以上時段補習","： 期望最快上課時間:一個月內,粵語授課、普通話授課",6-10位導師,20/4/2026 下午6:20:11
218434,18-24歲,經濟(英文),每小時$180 - 270,視像補習,2026-04-20 17:22:51,,一星期2堂,每堂2小時,"：星期一 1500-1700, 星期二 1500-1700, 星期三 1500-1700, 星期四 1500-1700, 星期五 1500-1700, 導師必須在以上時段補習","： 期望最快上課時間:一個月內,粵語授課",0-5位導師,20/4/2026 下午6:20:12
218431,小二,大提琴,每小時$600,北角(上門補習),2026-04-20 17:12:16,：百福花園,一星期1堂,每堂1小時,,"： 有耐性, 大概一級，專業大提琴手，演奏級別，耐心，備考英皇有技巧,不接受視像",0-5位導師,20/4/2026 下午6:20:14
218432,小一,全科(中文),每小時$200 - 250,太古城(上門補習),2026-04-20 17:10:50,：康怡花園,一星期2堂,每堂1.5小時,"：星期三 1630-1830, 星期四 1730-1830, 時間可再商議","： 有耐性, 有經驗, 指導功課, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午6:20:15
218429,中三,Chem bio math,每小時$180 - 250,"馬鞍山,烏溪沙,九龍塘(上門補習)",2026-04-20 16:57:12,：Sai sha go park,一星期2堂,每堂1.5小時,"：星期一 5-7, 星期二 5-7, 星期三 5-7, 時間可再商議","： 有耐性, 提供練習／試題, 有經驗, Has a good English skill and got good marks in DSE, 不接受視像,[願意支付額外交通金額(HKD):10],期望最快上課時間:7天內",0-5位導師,20/4/2026 下午6:20:16
218430,小二,功課(中文),每小時$140 - 180,旺角(上門補習),2026-04-20 16:34:52,：興發樓(地鐵步行5分鐘),一星期3堂,每堂1.5小時,"：星期一 1700-1830, 星期二 1700-1830, 星期三 1730-1900, 星期四 1700-1830, 導師必須在以上時段補習","： 有經驗, 提升閱讀能力, 提升寫作能力, (1) 老師必須要是大學生或大學畢業 (2)老師必須要準時, 有耐性, 有責任心, 有愛心 (3)主要教小二男生做功課, 有多餘時間就溫習默書 (4)Request 女老師,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午6:20:18
218443,中三,英文,每小時$150 - 220,荃灣(上門補習),2026-04-20 19:26:12,：荃灣海濱花園,一星期1堂,每堂1.5小時,：,,0-5位導師,20/4/2026 下午7:49:23
218442,中四,中文,每小時$180 - 220,康城(上門補習),2026-04-20 19:19:48,：日出康城,一星期2堂,每堂2小時,"：星期一 1730-1900, 星期二 1730-1900, 星期三 1730-1900, 星期四 1730-1900, 星期五 1730-1900, 星期六 1000-1200, 星期日 1000-1200, 時間可再商議","： 提供練習／試題, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午7:49:24
218441,中四,地理(英文),每小時$200 - 220,視像補習,2026-04-20 19:04:48,,一星期1堂,每堂2小時,"：星期一 1800-2000, 時間可再商議","： 有耐性, 提供練習／試題, 期望最快上課時間:7天內,粵語授課",0-5位導師,20/4/2026 下午7:49:25
218444,中六,會計(英文),每小時$230 - 270,視像補習,2026-04-20 19:01:00,,一星期1堂,每堂2小時,"：星期一 0600-2300, 星期二 0600-2300, 星期三 0600-2300, 星期四 0600-2300, 星期五 0600-2300, 星期六 0600-2300, 星期日 0600-2300, 導師必須在以上時段補習","： , /,期望最快上課時間:3天內,粵語授課、全英文授課、普通話授課,【中六DSE只收取一星期費用】",0-5位導師,20/4/2026 下午7:49:27
218440,小五,數學(中文),每小時$140 - 180,大埔(上門補習),2026-04-20 18:23:59,：廣福邨，交通非常方便,一星期1堂,每堂1.5小時,"：星期六 11-1500, 星期日 1300-1500, 時間可再商議","： 引起學生學習興趣, 了解學生不足, 上課不可以玩手機, 面授課程,期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午7:49:28
218451,中三,英文,每小時$250 - 370,紅磡(上門補習),2026-04-20 20:48:44,：紅磡海逸豪園,一星期1堂,每堂1.5小時,"：星期二 after 5pm, 星期四 after 5pm, 星期日 after 5pm","： 有耐性, 提供筆記, 粵語授課、全英文授課,不接受視像",0-5位導師,20/4/2026 下午8:58:50
218450,中一,綜合科學(英文),每小時$200,黃大仙(上門補習),2026-04-20 20:39:30,：現崇山,一星期1堂,每堂1.5小時,：星期三 1830-2000,"： 需提供練習，可whatsapp問功課,不接受視像",0-5位導師,20/4/2026 下午8:58:51
218449,中四,中英数会计,每小時$230 - 270,"上水,粉嶺(上門補習)",2026-04-20 20:27:06,：清河邨,一星期2堂,每堂2小時,"：星期一 1630-1830, 星期二 1630-1830, 星期三 1730-1930, 星期四 1630-1830, 星期五 1830-2030, 星期六 1130-200, 星期日 1130-200, 時間可再商議","： 長補, 針對學生弱項, 提升閱讀能力, 願意支付額外交通金額(HKD): 10.00, 本人会对学习有诸多疑问 比如方程 a为什么会对y,期望最快上課時間:3天內,不接受視像",0-5位導師,20/4/2026 下午8:58:52
218447,中三,數學(英文),每小時$180 - 250,"九龍塘,烏溪沙,馬鞍山(上門補習)",2026-04-20 20:21:30,：Sai sha go park,一星期2堂,每堂1.5小時,,"： 有耐性, 提供練習／試題, 有經驗, 需要導師全英文溝通同上課。Has a good English skill and got good marks in DSE, 不接受視像,[願意支付額外交通金額(HKD):10],期望最快上課時間:7天內",0-5位導師,20/4/2026 下午8:58:53
218446,中三,生物(英文),每小時$180 - 250,"九龍塘,烏溪沙,馬鞍山(上門補習)",2026-04-20 20:21:23,：Sai sha go park,一星期2堂,每堂1.5小時,,"： 有耐性, 提供練習／試題, 有經驗, 需要導師全英文溝通同上課。Has a good English skill and got good marks in DSE, 不接受視像,[願意支付額外交通金額(HKD):10],期望最快上課時間:7天內",0-5位導師,20/4/2026 下午8:58:54
218448,中二,英文,每小時$180 - 200,沙田(上門補習),2026-04-20 20:15:17,：富豪花園,一星期1堂,每堂1.5小時,"：星期六 1530-1700, 星期日 1530-1700, 導師必須在以上時段補習","： 有耐性, 遊戲教學, 引起學生學習興趣, 女導師，温柔,期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,20/4/2026 下午8:58:55
218445,小三,中文,每小時$170 - 230,沙田(上門補習),2026-04-20 19:55:10,：大圍新村,一星期2堂,每堂2小時,"：星期二 1700-1800, 星期四 1700-1800, 導師必須在以上時段補習","： 有耐性, 願意支付額外交通金額(HKD): 10.00, 兩位學生，分別補一日，小一學生和小三學生，需要導師懂得有規劃地幫我小朋友逐步去加強返中文嘅能力，不要只係教文內容，咁樣好散亂，幫佢哋唔到去建立個基礎。粵語授課,不接受視像",0-5位導師,20/4/2026 下午8:58:56
218456,中一,數學(英文),每小時$160 - 280,北角(上門補習),2026-04-20 22:51:30,：和富,一星期1堂,每堂1.5小時,"：星期六 1400, 星期日 1600, 時間可再商議","： 有愛心, 長補, 有經驗, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午10:56:37
218454,中六,經濟(英文),每小時$230 - 290,視像補習,2026-04-20 21:31:28,,一星期2堂,每堂2小時,"：星期一 0600-2300, 星期二 0600-2300, 星期三 0600-2300, 星期四 0600-2300, 星期五 0600-2300, 星期六 0600-2300, 星期日 0600-2300, 導師必須在以上時段補習","： f6 dser 21/4-3/5 0600-2300,期望最快上課時間:3天內,粵語授課、全英文授課、普通話授課,【中六DSE只收取一星期費用】",0-5位導師,20/4/2026 下午10:56:38
218455,小四,功課(中文),每小時$150 - 190,跑馬地(上門補習),2026-04-20 21:31:06,：The Leighton Hill,一星期2堂,每堂2小時,"：星期一 1600-1800, 星期三 1600-1730, 星期日 1000-1200, 時間可再商議","： 長補, 指導功課, 緊貼學校進度, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,20/4/2026 下午10:56:39
218453,中五,化學(英文),每小時$200 - 350,荃灣(上門補習),2026-04-20 21:26:46,：萬景峰,一星期2堂,每堂2小時,"：星期一 1900-2130, 星期二 1600-2130, 星期三 1600-2130, 星期四 1900-2130, 星期五 1900-2130, 星期日 1900-2100, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",6-10位導師,20/4/2026 下午10:56:40
218452,小五,英文,每小時$220 - 300,深井(公眾地方),2026-04-20 21:14:33,：海韻花園會所,一星期2堂,每堂1.5小時,"：星期二 1800-1930, 星期五 1800-1930, 時間可再商議","： 提供練習／試題, 有愛心, 長補, 願意支付額外交通金額(HKD): 30.00, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,20/4/2026 下午10:56:41
218460,國際學校 year10,Mathematics SL(英文),每小時$330 - 500,荔枝角(上門補習),2026-04-21 00:01:41,：泓景臺,一星期1堂,每堂2小時,"：星期日 0900-1200, 時間可再商議","： 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,不接受視像",0-5位導師,21/4/2026 上午12:17:08
218461,中五,英文,每小時$220 - 300,筲箕灣(上門補習),2026-04-20 23:55:24,：明華大廈,一星期1堂,每堂2小時,"：星期日 1200-2030, 時間可再商議","： 長補, 提升閱讀能力, 提升寫作能力, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,21/4/2026 上午12:17:09
218459,中一,中文,每小時$210 - 250,青衣(上門或視像皆可),2026-04-20 23:37:41,：明翘汇,一星期2堂,每堂2小時,"：星期六 1000-1100, 時間可再商議","： 願意支付額外交通金額(HKD): 20.00, 期望最快上課時間:7天內,粵語授課",0-5位導師,21/4/2026 上午12:17:10
218458,小四,數學(中文),每小時$140 - 180,美孚(上門補習),2026-04-20 23:10:20,：清麗苑,一星期1堂,每堂1.5小時,"：星期四 1630-1730, 導師必須在以上時段補習","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,21/4/2026 上午12:17:11
218457,中一,中文,每小時$160 - 200,北角(上門補習),2026-04-20 22:59:48,：和富,一星期1堂,每堂1.5小時,"：星期五 1800-, 星期六 1400-, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,21/4/2026 上午12:17:12
218462,中五,會計(英文),每小時$200 - 300,"大圍,馬鞍山,恆安,沙田(上門補習)",2026-04-21 01:32:50,：恆月樓,一星期1堂,每堂2小時,"：星期五 1700-2200, 導師必須在以上時段補習","： 提供筆記, 提供練習／試題, 指導功課, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,21/4/2026 上午2:39:57
218463,中三,中文,每小時$220 - 260,屯門(上門補習),2026-04-21 07:47:57,：瑜翠園,一星期1堂,每堂1.5小時,"：星期一 1730-1900, 星期二 1730-1900, 星期三 1730-1900, 星期四 1730-1900, 星期六 1000-1300, 星期日 1300-1700, 導師必須在以上時段補習","： 有耐性, 現為中三，中文科成績未達合格水平。需求：需有耐性，能針對文言文基礎、閱讀理解策略及寫作邏輯進行補底教學,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,21/4/2026 上午8:00:44
218472,國際學校 year5,"英文,數學(英文)",每小時$260 - 330,康城(公眾地方),2026-04-21 11:29:23,：LP*，地鐘行8分鐘,一星期1堂,每堂2小時,"：星期六 1000-1200, 導師必須在以上時段補習","： 嚴格, 提供練習／試題, 針對學生弱項, 期望最快上課時間:3天內,全英文授課,會考慮HKDSE導師,不接受視像",0-5位導師,21/4/2026 上午11:40:22
218471,國際學校 year5,"English Language(英文),Mathematics(英文),Further Mathematics(英文)",每小時$260 - 330,康城(公眾地方),2026-04-21 11:21:22,：LP*（地鐘行8分鐘）,一星期1堂,每堂2小時,"：星期六 1000-1200, 導師必須在以上時段補習","： 嚴格, 提供練習／試題, 提升解題技巧, 期望最快上課時間:3天內,全英文授課,會考慮HKDSE導師,不接受視像",0-5位導師,21/4/2026 上午11:40:23
218469,小六,英文,每小時$170 - 210,火炭(上門補習),2026-04-21 11:07:08,：浸會大學宿舍,一星期2堂,每堂1.5小時,"：星期四 1700-1900, 時間可再商議","： 有耐性, 提供練習／試題, 願意支付額外交通金額(HKD): 15.00, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,21/4/2026 上午11:40:24
218470,小六,中文,每小時$170 - 210,火炭(上門補習),2026-04-21 11:07:08,：浸會大學宿舍,一星期2堂,每堂1.5小時,"：星期四 1700-1900, 時間可再商議","： 有耐性, 提供練習／試題, 願意支付額外交通金額(HKD): 15.00, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,21/4/2026 上午11:40:25
218468,中四,中文,每小時$230,粉嶺(公眾地方),2026-04-21 10:49:01,：聯和墟,一星期2堂,每堂1.5小時,"：星期一 1700-1830, 星期二 1700-1830, 星期三 1700-1830, 星期四 1700-1830, 時間可再商議","： 有耐性, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,21/4/2026 上午11:40:26
218467,中五,會計(中文),每小時$200 - 300,銅鑼灣(公眾地方),2026-04-21 10:30:55,：时代广场星巴克,一星期1堂,每堂1.5小時,"：星期一 1600-1730, 星期日 1700-1830, 時間可再商議","： 有耐性, 提供練習／試題, 有經驗, 期望最快上課時間:7天內,粵語授課、普通話授課,不接受視像",0-5位導師,21/4/2026 上午11:40:27
218466,K1,"中文,數學(英文),普通話",每小時$180 - 380,馬鞍山(上門補習),2026-04-21 09:53:53,：嵐岸,一星期3堂,每堂1小時,"：星期一 1300-1400, 星期四 1700-1800, 星期五 1300-1400, 時間可再商議","： 有耐性, 提供練習／試題, 有經驗, 中文認字 識數 普通話 期望最快上課時間:7天內,不接受視像",0-5位導師,21/4/2026 上午11:40:28
218465,35-40歲,鋼琴/電子琴,每小時$180 - 220,"北角,炮台山(公眾地方)",2026-04-21 09:25:48,：炮台山附近,一星期1堂,每堂1.5小時,"：星期六 -, 星期日 -, 時間可再商議","： 期望最快上課時間:2星期內,不接受視像",0-5位導師,21/4/2026 上午11:40:29
