Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
219786,中四,"化學(英文),物理(英文)",每小時$180 - 250,大圍(上門或視像皆可),2026-05-13 11:33:57,：沙田秦石邨,一星期1堂,每堂2小時,"：星期六 1400-1800, 星期日 1000-1800, 時間可再商議","： 有經驗, 緊貼學校進度, 針對學生弱項, 每堂可2-3小時，期望最快上課時間:7天內",11-15位導師,13/5/2026 下午1:36:39
219784,中四,旅遊與款待(中文),每小時$200 - 240,視像補習,2026-05-13 11:15:39,,一星期1堂,每堂1.5小時,"：星期三 1730-1900, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:3天內,粵語授課",0-5位導師,13/5/2026 下午1:36:40
219785,中五,會計(英文),每小時$350,荃灣(上門補習),2026-05-13 11:12:40,：映日灣,一星期1堂,每堂1.5小時,"：星期三 1700-1830, 導師必須在以上時段補習","： 提供練習／試題, 現職/曾任中小學教師, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,13/5/2026 下午1:36:42
219783,中四,M2(英文),每小時$180 - 220,大埔(公眾地方),2026-05-13 11:05:30,：大埔墟火車站,一星期1堂,每堂1.5小時,"：星期四 1700-1800, 星期六 1800-1900, 導師必須在以上時段補習","： 期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,13/5/2026 下午1:36:43
219782,中四,數學(英文),每小時$180 - 250,大圍(上門或視像皆可),2026-05-13 10:55:14,：沙田秦石邨,一星期1堂,每堂2小時,"：星期六 1400-1800, 星期日 1000-1800, 時間可再商議","： 有經驗, 緊貼學校進度, 針對學生弱項, 每堂可2-3小時，期望最快上課時間:7天內",11-15位導師,13/5/2026 下午1:36:44
219781,中五,M1(英文),每小時$210 - 240,將軍澳(上門補習),2026-05-13 10:47:05,：天晉二期,一星期1堂,每堂1.5小時,：,： 在會所補習；一星期一到二堂 不接受視像,0-5位導師,13/5/2026 下午1:36:46
219802,K2,英語會話,每小時$150 - 250,黃竹坑(上門補習),2026-05-13 16:20:27,,一星期1堂,每堂1.5小時,,"： 其他, 練口語,不接受視像",0-5位導師,13/5/2026 下午4:22:08
219801,中五,"生物(英文),化學(英文)",每小時$220 - 260,大埔(公眾地方),2026-05-13 16:13:22,,一星期2堂,每堂1.5小時,,"： 提供練習／試題, 長補, 期望最快上課時間:7天內,全英文授課,不接受視像，需要住大埔區的導師",0-5位導師,13/5/2026 下午4:22:09
219800,小五,數學(中文),每小時$190 - 200,元朗(上門補習),2026-05-13 16:08:53,：千色店,一星期1堂,每堂1.5小時,"：星期六 1400, 星期日 1600, 時間可再商議","： 提供練習／試題, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,13/5/2026 下午4:22:10
219798,year10,Mathematics(英文),每小時$350,"九龍灣,屯門(公眾地方)",2026-05-13 14:30:04,,一星期2堂,每堂1.5小時,"：星期一 1545-1715, 星期四 1545-1715, 導師必須在以上時段補習","： 有經驗, 細心, 提升解題技巧, 不接受視像",0-5位導師,13/5/2026 下午4:22:12
219797,大專或以上 HKUST year 3,Algorithm,每小時$250 - 300,觀塘(上門補習),2026-05-13 14:28:10,：安楹苑或公眾地方上堂都可以,一星期1堂,每堂1小時,,"： Course Code: COMP3711, 補呢2個星期 堂數時長冇所謂 補到我識就得 考試前補-26號考【短補只收取一堂行政費】,不接受視像",0-5位導師,13/5/2026 下午4:22:13
219796,year10,Mathematics HL(英文),每小時$300 - 350,南昌(上門補習),2026-05-13 14:13:45,,一星期1堂,每堂1.5小時,,： 不接受視像,0-5位導師,13/5/2026 下午4:22:14
219795,自修生,IELTS,每小時$200-250,將軍澳(上門補習),2026-05-13 14:13:07,：維景灣畔,一星期2堂,每堂2小時,：,"： 有耐性，期望盡快上課，能夠以中英文輔助授課，aim at 5.5，最主要想補Writing, Speaking,不接受視像,平日一星期2堂 有需要weekend亦可加堂",0-5位導師,13/5/2026 下午4:22:15
219793,year10,Biology HL(英文),每小時$300 - 350,南昌(上門補習),2026-05-13 14:06:22,,一星期1堂,每堂2小時,,： 不接受視像,0-5位導師,13/5/2026 下午4:22:17
219794,N班,托兒/幼兒照顧(英文),每小時$180 - 220,九龍城(上門補習),2026-05-13 13:58:56,：the forfar (* mins walk from mtr exit),一星期1堂,每堂1.5小時,"：星期一 1500-1800, 星期二 1500-1800, 星期四 1500-1800, 時間可再商議","： 有耐性, 有愛心, 細心, 期望最快上課時間:一個月內,不接受視像",0-5位導師,13/5/2026 下午4:22:18
219792,中五,中文,每小時$200 - 300,寶琳(公眾地方),2026-05-13 13:52:21,：寶琳村商場小童群益會中心獨立自修室,一星期1堂,每堂1.5小時,：,"： 提供練習／試題, 互動,期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,13/5/2026 下午4:22:20
219815,中六,中文,每小時$210 - 250,視像補習,2026-05-13 18:21:03,,一星期2堂,每堂2小時,"：星期一 1700-1900, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,有特殊學習需要,【中六DSE只收取一星期費用】",0-5位導師,13/5/2026 下午7:04:18
219814,中四,英文,每小時$180 - 430,藍田(上門補習),2026-05-13 18:14:40,：kokorosso,一星期2堂,每堂1.5小時,,： 不接受視像,0-5位導師,13/5/2026 下午7:04:19
219813,小一,"中文,常識(中文)",每小時$140 - 180,荃灣(公眾地方),2026-05-13 18:01:26,：金麗苑,一星期2堂,每堂1.5小時,"：星期二 1700-1800, 星期五 1700-1800, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 緊貼學校進度, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,13/5/2026 下午7:04:21
219812,中四,數學(中文),每小時$180 - 270,視像補習,2026-05-13 17:58:06,,一星期2堂,每堂2小時,"：星期二 1700-1800, 星期四 1700-1800, 時間可再商議","： 提供筆記, 提供練習／試題, 基礎差,期望最快上課時間:3天內,粵語授課、普通話授課",16-20位導師,13/5/2026 下午7:04:22
219811,小五,"英文,數學(英文)",每小時$180 - 220,藍田(公眾地方),2026-05-13 17:24:42,：藍田匯景會所,一星期1堂,每堂1.5小時,"：星期五 1730-1900, 時間可再商議","： 期望最快上課時間:7天內,不接受視像，女導師",0-5位導師,13/5/2026 下午7:04:23
219810,中五,西史(中文),每小時$200,視像補習,2026-05-13 17:06:56,,一星期1堂,每堂1小時,：,"： 想學多啲題型 技巧，同埋做多啲、睇多啲鞏固知識🙏🏻,期望最快上課時間:2星期內,粵語授課, 星期二 1900-2000, 時間可再商議",0-5位導師,13/5/2026 下午7:04:24
219806,小六,數學(中文),每小時$190 - 230,青衣(上門補習),2026-05-13 16:39:41,：Tsing yi eastful court tower * *rd floor room b tsing yi mtr exit a,一星期3堂,每堂1小時,"：星期五 5-6PM, 星期六 5-6PM, 星期日 5-6PM",： 不接受視像,0-5位導師,13/5/2026 下午7:04:26
219807,小六,英文,每小時$170 - 270,黃大仙(上門補習),2026-05-13 16:37:35,：黃大仙下邨,一星期1堂,每堂1.5小時,"：星期五 1700-1830, 導師必須在以上時段補習","： 期望最快上課時間:一個月內,全英文授課,不接受視像",0-5位導師,13/5/2026 下午7:04:27
219805,中三,數學(中文),每小時$160 - 200,上環(上門補習),2026-05-13 16:35:02,：上環,一星期2堂,每堂2小時,"：星期一 1700-1900, 導師必須在以上時段補習","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,13/5/2026 下午7:04:29
219808,小一,全科(英文),每小時$480 - 510,沙田(上門補習),2026-05-13 16:34:07,：Kau to Shan,一星期5堂,每堂3小時,"：星期一 1600-1900, 星期二 1600-1900, 星期三 1600-1900, 星期四 1600-1900, 星期五 1600-1900, 時間可再商議","： 有愛心, 現職/曾任中小學教師, 俱備小學生教導經驗，曾教導國際/直資學校經驗優先,期望最快上課時間:1個月後,全英文授課,不接受視像",0-5位導師,13/5/2026 下午7:04:30
219803,中三,"化學(英文),生物(英文)",每小時$250 - 320,元朗(上門補習),2026-05-13 16:22:02,,一星期1堂,每堂1.5小時,"：, 導師必須在以上時段補習",： 不接受視像,0-5位導師,13/5/2026 下午7:04:31
219804,國際學校 year10,"English Literature(英文),Geography(英文),Science(英文)",每小時$330,大角咀(上門補習),2026-05-13 16:18:28,：柏景灣,一星期1堂,每堂1.5小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 星期日 1600-1900, 導師必須在以上時段補習","： 提供練習／試題, 長補, 有經驗, 了解IGCSE 課程，幫助提升答題技巧針對學生問題提供建議,期望最快上課時間:一個月內,不接受視像",0-5位導師,13/5/2026 下午7:04:33
219827,中四,經濟(英文),每小時$180 - 220,長沙灣(公眾地方),2026-05-13 21:03:54,,一星期2堂,每堂1.5小時,"：星期五 2100-2230, 星期六 2100-2230, 星期日 1430-1600, 時間可再商議","： 有耐性, 提供練習／試題, 互動教學, 可接受視像,可試zoom/實體,期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,13/5/2026 下午9:26:29
219825,中二,數學(英文),每小時$210 - 400,東涌(上門補習),2026-05-13 20:55:33,：东涌海堤湾畔*座**,一星期2堂,每堂1.5小時,"：星期四 1900-2030, 星期日 1900-2030, 導師必須在以上時段補習","： 提供練習／試題, 有經驗, 現職/曾任中小學教師, 期望最快上課時間:7天內,普通話授課,不接受視像",0-5位導師,13/5/2026 下午9:26:30
219826,中二,中文,每小時$210 - 400,東涌(上門補習),2026-05-13 20:55:33,：东涌海堤湾畔*座**,一星期2堂,每堂1.5小時,"：星期四 1900-2030, 星期日 1900-2030, 導師必須在以上時段補習","： 提供練習／試題, 有經驗, 現職/曾任中小學教師, 期望最快上課時間:7天內,普通話授課,不接受視像",0-5位導師,13/5/2026 下午9:26:31
219824,中四,英文,每小時$250,天水圍(上門補習),2026-05-13 20:34:35,：天盛苑,一星期1堂,每堂1.5小時,"：星期一 1630, 星期三 1630, 導師必須在以上時段補習","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,13/5/2026 下午9:26:32
219823,中一,數學(英文),每小時$160 - 200,石硤尾(上門補習),2026-05-13 20:05:14,：石硤尾邨,一星期2堂,每堂2小時,"：星期六 1100, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",11-15位導師,13/5/2026 下午9:26:33
219822,小三,undefined(中文),每小時$300 - 500,元朗(上門補習),2026-05-13 19:39:25,：錦繡花園M段一街*,一星期2堂,每堂1小時,"：星期一 , 星期五","： 外籍老師,不接受視像",0-5位導師,13/5/2026 下午9:26:34
219820,中四,英文,每小時$200 - 240,啟德(上門補習),2026-05-13 19:21:45,：kaitak upper river bank,一星期1堂,每堂1.5小時,,,6-10位導師,13/5/2026 下午9:26:35
219818,中一,中文,每小時$160 - 200,康城(上門補習),2026-05-13 19:12:44,：首都,一星期2堂,每堂1.5小時,"：星期六 1400-1700, 星期日 1400-1700, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課、普通話授課,不接受視像",0-5位導師,13/5/2026 下午9:26:36
219819,中一,數學(英文),每小時$160 - 200,康城(上門補習),2026-05-13 19:12:44,：首都,一星期2堂,每堂1.5小時,"：星期六 1400-1700, 星期日 1400-1700, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課、普通話授課,不接受視像",6-10位導師,13/5/2026 下午9:26:37
219842,中一,全科,每小時$200 - 320,尖沙咀(上門補習),2026-05-13 23:53:26,：加連威老道,一星期2堂,每堂2小時,"：星期二 1530-1800, 時間可再商議","： 有耐性, 提供練習／試題, 有經驗, 期望最快上課時間:7天內,不接受視像",0-5位導師,14/5/2026 上午12:04:22
219841,中五,中英數及中文化学,每小時$230 - 270,屯門(公眾地方),2026-05-13 23:08:21,：屯門市中心,一星期3堂,每堂2小時,"：星期一 1830-2000, 星期二 1830-2000, 星期三 1830-2000, 星期四 1830-2000, 星期五 1830-2000, 星期六 1600-1900, 星期日 1600-1900, 導師必須在以上時段補習","： 緊貼學校進度, 引起學生學習興趣, 急聘化学科(中文)或中英數補習導師(女性優先)現讀大学中或近年畢業香港大学生或以上学歷,粵語,期望最快上課時間:7天內,不接受視像",0-5位導師,14/5/2026 上午12:04:23
219840,中二,英文,每小時$180 - 220,觀塘(上門補習),2026-05-13 22:54:45,：觀塘秀茂坪南邨秀旺樓****室,一星期1堂,每堂1.5小時,,,0-5位導師,14/5/2026 上午12:04:24
219839,小四,英文,每小時$170 - 210,馬鞍山(上門補習),2026-05-13 22:47:31,：烏溪沙站,一星期1堂,每堂1.5小時,"：星期六 10, 時間可再商議","： , 期望最快上課時間:1個月後,全英文授課,不接受視像",0-5位導師,14/5/2026 上午12:04:26
219838,小二,中文,每小時$140 - 180,大埔(上門補習),2026-05-13 22:38:45,：大埔圖書館,一星期1堂,每堂1小時,,,0-5位導師,14/5/2026 上午12:04:27
219837,中五,生物(中文),每小時$200 - 240,"馬鞍山,烏溪沙(上門或視像皆可)",2026-05-13 22:23:38,：西貢西沙路,一星期2堂,每堂1.5小時,"：星期二 1700-1830, 星期六 1700-1830, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 底子ok 希望拔尖少少🙏🏻,期望最快上課時間:7天內,粵語授課",0-5位導師,14/5/2026 上午12:04:29
219836,中三,英文,每小時$240 - 260,元朗(上門補習),2026-05-13 22:18:22,：新元朗中心,一星期1堂,每堂1.5小時,"：星期三 1700-1830, 時間可再商議","： 有耐性, 提供筆記, 緊貼學校進度, 可以彈性調整時間,期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,14/5/2026 上午12:04:30
219835,中三,數學(中文),每小時$130 - 200,大圍(上門補習),2026-05-13 22:16:03,：新翠邨,一星期1堂,每堂1.5小時,"：星期二 1800, 星期三 1800, 星期四 1800, 導師必須在以上時段補習","： 有耐性, 嚴格, 有經驗, 期望最快上課時間:7天內,不接受視像",0-5位導師,14/5/2026 上午12:04:31
219834,中五,會計(中文),每小時$240 - 270,柴灣(公眾地方),2026-05-13 22:04:26,,一星期1堂,每堂1.5小時,：,"： 提供筆記, 了解學生不足,一星期1-2堂，面授地點可以[紅線-太子至尖沙咀][藍線-金鐘至柴灣][綠線-油塘至觀塘]（東區優先）【請導師列明可補地點】,不接受視像",0-5位導師,14/5/2026 上午12:04:32
219831,小一,"全科(中文),功課(英文)",每小時$150,鰂魚涌(上門補習),2026-05-13 22:00:40,：康怡花園,一星期1堂,每堂1小時,：,"： 有耐性, 提供筆記, 提供練習／試題, 主力補英文，導師提供練習。有時要跟功課，全科, 不接受視像；5月補晚上1小時：7:30-8:30pm 19/5、21/5、26/5、28/5 //// 6月開始補下午：2:45-4:15pm 1/6、9/6、15/6、22/6、23/6、29/6, 7月開始補星期一2:45-4:15, 一星期一堂",0-5位導師,14/5/2026 上午12:04:33
219832,中一,英文,每小時$180 - 220,調景嶺(上門補習),2026-05-13 21:56:10,：彩明苑,一星期2堂,每堂2小時,"：星期三 1700-1900, 星期五 1700-1900, 導師必須在以上時段補習","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,14/5/2026 上午12:04:34
219833,中一,數學(中文),每小時$180 - 220,調景嶺(上門補習),2026-05-13 21:56:10,：彩明苑,一星期2堂,每堂2小時,"：星期三 1700-1900, 星期五 1700-1900, 導師必須在以上時段補習","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,14/5/2026 上午12:04:36
219828,小三,英文,每小時$160 - 180,西營盤(上門補習),2026-05-13 21:29:20,：第三街三喜樓,一星期3堂,每堂2小時,,： 不接受視像,0-5位導師,14/5/2026 上午12:04:37
219830,中二,中文,每小時$210 - 300,屯門(上門或視像皆可),2026-05-13 21:23:32,：屯門碼頭,一星期2堂,每堂1.5小時,"：星期二 1700-1900, 星期四 1700-1900, 星期六 1800-2000, 星期日 1500-1700, 時間可再商議","： 有耐性, 指導功課, 緊貼學校進度, 期望最快上課時間:3天內,粵語授課",11-15位導師,14/5/2026 上午12:04:38
219843,中二,數學(英文),每小時$210 - 250,屯門(上門補習),2026-05-14 00:47:58,：新都大廈,一星期1堂,每堂2小時,"：星期日 2000-2100, 導師必須在以上時段補習","： 有耐性, 提升解題技巧, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",6-10位導師,14/5/2026 上午2:10:01
219844,自修生,數學(英文),每小時$250 - 350,奧運(上門或視像皆可),2026-05-14 03:20:14,：Starbucks,一星期1堂,每堂2小時,"：星期一 1000-0100, 星期二 1000-0100, 星期三 1000-0100, 星期四 1000-0100, 星期五 1000-0100, 星期六 1000-0100, 星期日 1000-0100, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課",0-5位導師,14/5/2026 上午4:11:17
219845,自修生,英文,每小時$250 - 350,奧運(上門或視像皆可),2026-05-14 03:20:14,：Starbucks,一星期1堂,每堂2小時,"：星期一 1000-0100, 星期二 1000-0100, 星期三 1000-0100, 星期四 1000-0100, 星期五 1000-0100, 星期六 1000-0100, 星期日 1000-0100, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課",0-5位導師,14/5/2026 上午4:11:18
219854,中三,生物(中文),每小時$220 - 260,天水圍(上門補習),2026-05-14 10:51:39,：天盛苑盛昭閣****室,一星期1堂,每堂1.5小時,,,0-5位導師,14/5/2026 上午10:58:23
219855,中四,數學(英文),每小時$180 - 220,樂富(上門補習),2026-05-14 10:47:32,：樂富邨,一星期1堂,每堂1.5小時,"：星期六 1630-1800, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,14/5/2026 上午10:58:24
219853,小一,全科(英文),每小時$200,大圍(上門補習),2026-05-14 10:44:31,：美松苑,一星期3堂,每堂2小時,"：星期一 1600-1930, 星期二 1600-1930, 星期三 1600-1930, 星期四 1600-1930, 導師必須在以上時段補習",： 時間平日下午，6月中後開始，全科補習+功課輔導，不接受視像【9月後要看學校活動安排，有所調整】,0-5位導師,14/5/2026 上午10:58:26
219852,小五,數學(中文),每小時$100 - 120,視像補習,2026-05-14 09:51:25,,一星期1堂,每堂1小時,：,"： 女導師, 嚴謹，提供筆記；數學5以上, 星期日 8-9pm, 時間可再商議",0-5位導師,14/5/2026 上午10:58:27
219851,小三,中文,每小時$140 - 220,沙田(上門補習),2026-05-14 09:47:54,：愉翠苑,一星期2堂,每堂1.5小時,"：星期二 1615-1715, 星期五 1600-1700, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,14/5/2026 上午10:58:28
219850,中一,英文,每小時$180 - 220,視像補習,2026-05-14 09:01:43,,一星期2堂,每堂1小時,"：星期六 10-12, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、全英文授課",6-10位導師,14/5/2026 上午10:58:30
219848,中三,地理(英文),每小時$240 - 300,青衣(公眾地方),2026-05-14 08:46:19,：青衣城（地鐵站步行約4分鐘）,一星期2堂,每堂1.5小時,"：星期一 1700-2100, 星期二 1800-2100, 星期三 1500-2100, 星期五 1800-2100, 星期六 1900-2100, 星期日 1000-2000, 導師必須在以上時段補習","： 有耐性, 有經驗, 提升解題技巧, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,14/5/2026 上午10:58:31
219849,中三,西史(英文),每小時$240 - 300,青衣(公眾地方),2026-05-14 08:46:19,：青衣城（地鐵站步行約4分鐘）,一星期2堂,每堂1.5小時,"：星期一 1700-2100, 星期二 1800-2100, 星期三 1500-2100, 星期五 1800-2100, 星期六 1900-2100, 星期日 1000-2000, 導師必須在以上時段補習","： 有耐性, 有經驗, 提升解題技巧, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,14/5/2026 上午10:58:32
219847,小一,中文,每小時$140 - 180,九龍灣(上門補習),2026-05-14 08:21:07,：樂雅苑雅和閣,一星期5堂,每堂2.5小時,,,0-5位導師,14/5/2026 上午10:58:34
219846,中四,經濟(中文),每小時$180 - 220,荔景(上門補習),2026-05-14 08:04:12,：浩景臺,一星期1堂,每堂1.5小時,"：星期六 1530-1730, 星期日 1700-1900, 導師必須在以上時段補習","： 願意支付額外交通金額(HKD): 190.00, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,14/5/2026 上午10:58:35
219866,小三,英文,每小時$150 - 250,杏花邨(上門補習),2026-05-14 13:58:41,：杏花邨,一星期1堂,每堂1.5小時,：,"： 聖心私小畢業優先，主補作文,不接受視像",0-5位導師,14/5/2026 下午2:29:39
219867,小二,數學(中文),每小時$360 - 500,北角(上門補習),2026-05-14 13:17:13,：雲景道,一星期1堂,每堂1.5小時,"：星期一 1630-1730, 星期四 1630-1730, 星期六 0930-1500, 時間可再商議","： 有耐性, 長補, 現職/曾任中小學教師, 可教導孩子英文數學及奥數知識,期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,14/5/2026 下午2:29:40
219864,中五,生物(英文),每小時$200 - 240,荔枝角(上門或視像皆可),2026-05-14 13:15:47,：海麗村,一星期2堂,每堂2小時,"：星期二 2000-2200, 星期六 2000-2200, 星期日 1000-1200, 時間可再商議","： 提供筆記, 期望最快上課時間:2星期內,粵語授課",0-5位導師,14/5/2026 下午2:29:41
219861,小一,全科(中文),每小時$180 - 250,"屯門,兆康(上門補習)",2026-05-14 12:43:18,：novoland,一星期1堂,每堂1.5小時,,"： 同學9月將升讀小一，需要導師教中英數三科，教育系學生優先考慮,不接受視像",0-5位導師,14/5/2026 下午2:29:42
219860,小二,英文,每小時$160 - 200,深水埗(上門補習),2026-05-14 12:37:14,：富昌邨,一星期3堂,每堂1.5小時,"：星期一 1700-1830, 星期三 1700-1830, 星期五 1700-1830, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、全英文授課,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,14/5/2026 下午2:29:43
219859,中四,會計(英文),每小時$230 - 270,視像補習,2026-05-14 12:15:58,,一星期1堂,每堂1.5小時,：,： 有耐性,6-10位導師,14/5/2026 下午2:29:45
219858,中五,英文,每小時$200 - 220,油塘(上門補習),2026-05-14 12:00:58,：油塘,一星期0.5堂,每堂1.5小時,：,： 不接受視像,0-5位導師,14/5/2026 下午2:29:46
219857,中二,數學(英文),每小時$160 - 200,烏溪沙(上門補習),2026-05-14 11:17:01,：頌安邨,一星期2堂,每堂1.5小時,"：星期三 1700-1800, 星期五 1700-1800, 時間可再商議","： 細心, 緊貼學校進度, 幫助操練, 期望最快上課時間:1個月後,粵語授課,不接受視像",6-10位導師,14/5/2026 下午2:29:47
219887,中一,中文,每小時$210 - 250,鴨脷洲(上門補習),2026-05-14 17:05:51,：深灣軒,一星期1堂,每堂1.5小時,"：星期六 1200, 時間可再商議","： 提供練習／試題, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,14/5/2026 下午5:17:36
219886,小五,英文,每小時$150 - 300,屯門(上門補習),2026-05-14 17:05:09,：屯門區嶺南大學附近屋苑,一星期2堂,每堂1小時,：,"： 一星期兩堂，每堂1小時至1.5小時；補英文grammar writing ,不接受視像",0-5位導師,14/5/2026 下午5:17:37
219884,中三,英文,每小時$190 - 230,柴灣(公眾地方),2026-05-14 16:47:04,,一星期1堂,每堂2小時,"：星期一 1600, 星期二 1600, 星期三 1600, 星期四 1600, 星期五 1600, 星期六 1600, 星期日 1600, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,14/5/2026 下午5:17:38
219885,中三,數學(中文),每小時$190 - 230,柴灣(公眾地方),2026-05-14 16:47:04,,一星期1堂,每堂2小時,"：星期一 1600, 星期二 1600, 星期三 1600, 星期四 1600, 星期五 1600, 星期六 1600, 星期日 1600, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,14/5/2026 下午5:17:40
219883,中三,英文,每小時$190 - 300,佐敦(上門補習),2026-05-14 16:39:53,：佐敦,一星期1堂,每堂1小時,"：星期一 430, 星期二 430, 星期四 430, 星期五 430, 時間可再商議","： 提供筆記, 提供練習／試題, 有經驗, DSE English 5* or above,英文系或全職導師，期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,14/5/2026 下午5:17:41
219881,中四,經濟(英文),每小時$180 - 220,視像補習,2026-05-14 16:19:45,,一星期2堂,每堂1.5小時,"：星期三 1600-1700, 星期六 1500-1600, 導師必須在以上時段補習","： 提供練習／試題, 被動及拖延,期望最快上課時間:3天內,粵語授課",11-15位導師,14/5/2026 下午5:17:42
219880,中三,中文,每小時$170 - 210,"九龍塘,大圍(公眾地方)",2026-05-14 16:18:49,：又一城or 圍坊,一星期1堂,每堂2小時,"：星期四 1700-2000, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 接受zoom but 比較想face to face,期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,14/5/2026 下午5:17:44
219875,中一,英文,每小時$180 - 230,天后(公眾地方),2026-05-14 16:15:14,：中央圖書館,一星期1堂,每堂1.5小時,"：星期一 17:00, 星期四 17:00, 導師必須在以上時段補習","： 嚴格, 有耐性, 全英文授課,補星期一/四17:00; 不論是否考試季節導師都需要可以幫到忙補，不接受視像",0-5位導師,14/5/2026 下午5:17:45
219876,中三,化學(英文),每小時$170 - 210,九龍塘(公眾地方),2026-05-14 16:13:35,：又一城,一星期1堂,每堂2小時,"：星期四 1700-2000, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 可接受zoom but比較prefer face to face,期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,14/5/2026 下午5:17:46
219877,中三,數學(英文),每小時$170 - 210,九龍塘(公眾地方),2026-05-14 16:13:35,：又一城,一星期1堂,每堂2小時,"：星期四 1700-2000, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 可接受zoom but比較prefer face to face,期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",6-10位導師,14/5/2026 下午5:17:47
219878,小四,中文,每小時$150 - 190,長沙灣(上門補習),2026-05-14 16:11:28,：怡閣苑,一星期1堂,每堂1.5小時,"：星期一 2000-2200, 星期二 2000-2200, 星期三 2000-2200, 時間可再商議","： 有耐性, 提供練習／試題, 有愛心, 有言語閱讀障礙（輕度）,期望最快上課時間:1個月後,粵語授課,有特殊學習需要,不接受視像",0-5位導師,14/5/2026 下午5:17:49
219879,小四,數學(中文),每小時$150 - 190,長沙灣(上門補習),2026-05-14 16:11:28,：怡閣苑,一星期1堂,每堂1.5小時,"：星期一 2000-2200, 星期二 2000-2200, 星期三 2000-2200, 時間可再商議","： 有耐性, 提供練習／試題, 有愛心, 有言語閱讀障礙（輕度）,期望最快上課時間:1個月後,粵語授課,有特殊學習需要,不接受視像",0-5位導師,14/5/2026 下午5:17:50
219874,中三,英文,每小時$180 - 240,灣仔(上門或視像皆可),2026-05-14 15:57:48,,一星期1堂,每堂1.5小時,,,0-5位導師,14/5/2026 下午5:17:52
219873,小五,數學(中文),每小時$140 - 180,大埔(上門補習),2026-05-14 15:47:24,：廣福邨,一星期1堂,每堂1.5小時,"：星期五 5-8, 星期六 10-8, 星期日 10-8, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,14/5/2026 下午5:17:53
219872,中四,英國文學,每小時$260 - 280,北角(上門補習),2026-05-14 15:39:16,：和富中心,一星期1堂,每堂2小時,"：星期五 2000-2300, 星期六 2000-2300, 星期日 1300-2230, 時間可再商議","： 提供練習／試題, 期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,14/5/2026 下午5:17:54
219871,中二,數學(中文),每小時$160 - 200,油塘(上門補習),2026-05-14 14:57:36,：匯景花園,一星期4堂,每堂2小時,,,6-10位導師,14/5/2026 下午5:17:56
