Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
221321,小五,數學(中文),每小時$140 - 180,彩虹(上門補習),2026-06-20 13:46:33,：豐盛街**號宿舍,一星期2堂,每堂1.5小時,"：星期三 1400-1530, 星期日 1300-1430, 時間可再商議","： 現職/曾任中小學教師, 願意支付額外交通金額(HKD): 20.00, 每次有功課給小朋友做比較好,期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,20/6/2026 下午2:20:44
221320,小三,全科(英文),每小時$190 - 230,青衣(上門補習),2026-06-20 13:43:47,：青華苑,一星期2堂,每堂1.5小時,"：星期三 1630-1730, 時間可再商議","： 期望最快上課時間:一個月內,全英文授課,不接受視像",0-5位導師,20/6/2026 下午2:20:45
221319,中三,數學(英文),每小時$160 - 200,長沙灣(上門補習),2026-06-20 12:48:34,：凱樂苑,一星期2堂,每堂1.5小時,"：星期六 1230-1400, 星期日 1200-1330, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",11-15位導師,20/6/2026 下午2:20:46
221318,中五,英文,每小時$210 - 250,啟德(上門補習),2026-06-20 12:29:42,,一星期1堂,每堂1.5小時,,： 不接受視像,6-10位導師,20/6/2026 下午2:20:48
221317,小二,數學(中文),每小時$180 - 190,視像補習,2026-06-20 11:24:34,,一星期1堂,每堂1小時,"：星期五 2000-2100, 時間可再商議","： 提供練習／試題, 有經驗, 互動教學, 期望最快上課時間:7天內",16-20位導師,20/6/2026 下午2:20:49
221329,year6,English(A)HL(英文),每小時$330 - 400,鴨脷洲(上門補習),2026-06-20 17:23:48,：South Horizons,一星期2堂,每堂2小時,"：星期二 12-5, 時間可再商議","： 提供筆記, 提供練習／試題, 有愛心, 期望最快上課時間:7天內,不接受視像",0-5位導師,20/6/2026 下午5:47:38
221326,小五,英文,每小時$170 - 210,大埔(上門補習),2026-06-20 17:13:56,：汀角村,一星期2堂,每堂1.5小時,"：星期一 1500-1900, 星期二 1500-1900, 星期三 1500-1900, 星期四 1500-1900, 星期五 1500-1900, 時間可再商議","： 嚴格, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,20/6/2026 下午5:47:39
221327,小五,中文,每小時$170 - 210,大埔(上門補習),2026-06-20 17:13:56,：汀角村,一星期2堂,每堂1.5小時,"：星期一 1500-1900, 星期二 1500-1900, 星期三 1500-1900, 星期四 1500-1900, 星期五 1500-1900, 時間可再商議","： 嚴格, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,20/6/2026 下午5:47:40
221328,小五,數學(中文),每小時$170 - 210,大埔(上門補習),2026-06-20 17:13:56,：汀角村,一星期2堂,每堂1.5小時,"：星期一 1500-1900, 星期二 1500-1900, 星期三 1500-1900, 星期四 1500-1900, 星期五 1500-1900, 時間可再商議","： 嚴格, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,20/6/2026 下午5:47:41
221325,中三,英文,每小時$190 - 250,馬鞍山(上門補習),2026-06-20 16:36:29,：西沙路***号帝琴湾凯琴居*座,一星期2堂,每堂1.5小時,"：星期一 3-7, 星期二 3-7, 星期三 3-7, 星期四 3-7, 星期五 3-7, 星期六 900-1800, 星期日 900-1900, 導師必須在以上時段補習","： 提供練習／試題, 有經驗, 住馬鞍山的導師，期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,20/6/2026 下午5:47:42
221324,中五,經濟(英文),每小時$250 - 290,屯門(視像補習),2026-06-20 15:43:55,：景峰,一星期1堂,每堂1小時,,,11-15位導師,20/6/2026 下午5:47:44
221323,小三,英文,每小時$250-300,寶琳(上門補習),2026-06-20 15:06:02,：怡心園,一星期1堂,每堂1.5小時,：,"： 有愛心, 有經驗, 有愛心, 有經驗, 能提供教學資源，如筆記/工作紙/練習, 有教小朋友經驗，能洞悉小朋友的可改善的地方，提供教學建議或反饋，若有入校經驗更佳, 傾向教育/語文系背景，友善有愛心，寬嚴俱備，懂得與小朋友溝通互動，教學風格生動,不接受視像",6-10位導師,20/6/2026 下午5:47:45
221322,小二,英文,每小時$160 - 200,烏溪沙(上門補習),2026-06-20 14:59:05,：銀湖天峰,一星期2堂,每堂1.5小時,"：星期一 1500-1600, 時間可再商議","： 期望最快上課時間:2星期內,全英文授課,不接受視像",0-5位導師,20/6/2026 下午5:47:47
221332,小二,全科(中文),每小時$140 - 180,視像補習,2026-06-20 21:04:18,,一星期2堂,每堂2小時,"：星期一 1500-1600, 時間可再商議","： 有耐性, 期望最快上課時間:3天內,粵語授課",0-5位導師,20/6/2026 下午9:16:52
221331,中四,英文,每小時$200 - 360,筲箕灣(上門或視像皆可),2026-06-20 20:02:56,：筲箕湾中心,一星期3堂,每堂1.5小時,"：星期一 1400-1700, 星期二 1400-1700, 星期三 1400-1700, 星期四 1400-1700, 星期五 1400-1700, 時間可再商議","： 提供練習／試題, 全職導師, 有經驗, 写作整体内容在线，表达偏中式直译英语，希望老师带领练习，改变表达思维。听力缺少技巧，希望传授解题经验，帮助答题。需认真负责，布置作业，帮忙改作业，并针对弱点补习。暑期要求线上授课。,期望最快上課時間:2星期內,普通話授課",0-5位導師,20/6/2026 下午9:16:53
221330,中五,英文,每小時$220 - 280,深水埗(上門補習),2026-06-20 19:46:36,：曉尚,一星期1堂,每堂1.5小時,"：星期一 1800-2100, 星期二 1800-2100, 星期五 1800-2100, 星期六 0900-1100, 時間可再商議","： 提供筆記, 針對學生弱項, 提升寫作能力, 期望最快上課時間:2星期內,粵語授課、全英文授課",6-10位導師,20/6/2026 下午9:16:54
221333,小四 (2人),英文,每小時$180 - 200,青衣(上門補習),2026-06-20 21:18:01,：盈翠半島,一星期1堂,,"：星期二 4:15 -6:15pm, 星期四 4:15 -6:15pm","： (英文+廣東話授課), 1個升小四，1個升小二，2個都係女仔, 分開一對一上堂, 每人每堂1小時,不接受視像",6-10位導師,20/6/2026 下午11:18:40
221335,自修生,中文,每小時$210 - 250,視像補習,2026-06-20 23:28:11,,一星期1堂,每堂2小時,"：星期一 0900-2400, 星期二 0900-2400, 星期三 0900-2400, 星期四 0900-2400, 星期五 0900-2400, 星期六 0900-2400, 星期日 0900-2400, 時間可再商議","： 期望最快上課時間:3天內,粵語授課",6-10位導師,21/6/2026 上午12:56:59
221334,中五,經濟(英文),每小時$200 - 300,新蒲崗(上門補習),2026-06-20 23:16:16,：啟德站行5分鐘,一星期1堂,每堂2小時,"：星期六 1500-1900, 星期日 1100-1900, 時間可再商議","： 提供練習／試題, 期望最快上課時間:2星期內,全英文授課,不接受視像",6-10位導師,21/6/2026 上午12:57:00
221337,大專或以上 Year 1,數學(英文),每小時$180 - 290,視像補習,2026-06-21 02:09:51,,一星期1堂,每堂2小時,"：星期五 900, 時間可再商議","： 嚴格, 長補, 期望最快上課時間:1個月後,粵語授課",0-5位導師,21/6/2026 上午2:19:29
221336,國際學校 year12,英文,每小時$430 - 500,大圍(上門補習),2026-06-21 01:01:39,：雲叠花園,一星期2堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 星期六 1100-1300, 星期日 1100-1300, 時間可再商議","： 提供筆記, 提供練習／試題, 有愛心, 期望最快上課時間:7天內,全英文授課",0-5位導師,21/6/2026 上午2:19:30
221348,中六,數學(英文),每小時$210 - 230,"葵涌,葵興,葵芳(公眾地方)",2026-06-21 12:15:42,,一星期1堂,每堂2小時,"：星期五 1630-1830, 時間可再商議","： 提供筆記, 緊貼學校進度, 幫助操練, 期望最快上課時間:2星期內,粵語授課,不接受視像",6-10位導師,21/6/2026 下午12:42:13
221347,year10,Accounting(英文),每小時$330 - 400,北角(上門補習),2026-06-21 11:43:52,：寶馬山花園,一星期2堂,每堂1.5小時,"：星期六 1000, 時間可再商議","： 提供練習／試題, 期望最快上課時間:2星期內,會考慮HKDSE導師,不接受視像",0-5位導師,21/6/2026 下午12:42:14
221346,小二,功課(中文),每小時$140 - 180,北角(公眾地方),2026-06-21 11:30:15,,一星期5堂,每堂1.5小時,"：星期一 1530-1630, 星期二 1530-1630, 星期三 1530-1630, 星期四 1530-1630, 星期五 1530-1630, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",6-10位導師,21/6/2026 下午12:42:16
221345,小三,中文,每小時$150 - 160,奧運(上門補習),2026-06-21 11:27:27,：Island Harbor View,一星期1堂,每堂1.5小時,,： 升小三，不接受視像,0-5位導師,21/6/2026 下午12:42:17
221344,中五,物理(英文),每小時$250 - 290,元朗(上門補習),2026-06-21 11:21:13,：元朗西鐵站上蓋,一星期1堂,每堂1.5小時,：,"： 升中五,5**，不接受視像",0-5位導師,21/6/2026 下午12:42:18
221343,小一,全科(中文),每小時$190 - 230,東涌(上門補習),2026-06-21 10:54:41,：東堤彎半,一星期2堂,每堂1.5小時,"：星期六 1400, 星期日 1400, 時間可再商議","： 有耐性, 普通補習,期望最快上課時間:1個月後,粵語授課,不接受視像",6-10位導師,21/6/2026 下午12:42:20
221342,中二,"數學(英文),英文",每小時$230 - 270,粉嶺(上門補習),2026-06-21 10:49:51,：牽晴間,一星期2堂,每堂2小時,"：星期日 1000-1200, 時間可再商議","： DSE數學及英文成績是5**,期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,21/6/2026 下午12:42:21
221341,小五,數學(中文),每小時$200 - 300,南昌(上門補習),2026-06-21 10:42:55,：帝峰皇殿,一星期3堂,每堂1.5小時,：,"： 暑假幫小朋友補amc10的tutor，最好自己考過/有高中奧數基礎，大學理工科在讀,不接受視像",0-5位導師,21/6/2026 下午12:42:22
221340,中六,生物(英文),每小時$210 - 250,深水埗(上門補習),2026-06-21 10:14:23,：青山道***號，菁盈雅軒,一星期1堂,每堂1.5小時,"：星期三 1000-1130, 時間可再商議","： 提供筆記, 提供練習／試題, 針對學生弱項, /,期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,21/6/2026 下午12:42:23
221339,中四,M1(英文),每小時$300,馬鞍山(公眾地方),2026-06-21 09:07:34,：Starbucks or coffee shop,一星期1堂,每堂1.5小時,"：星期六 1300-1700, 星期日 1430-1700, 時間可再商議","： 有耐性, 有經驗, 提升解題技巧, 期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,21/6/2026 下午12:42:24
221338,中四,商業管理(英文),每小時$230 - 270,薄扶林(上門或視像皆可),2026-06-21 08:04:12,：置富花園,一星期2堂,每堂1.5小時,"：星期六 1400-1800, 星期日 1400-1800, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課",0-5位導師,21/6/2026 下午12:42:25
221359,中六,中文,每小時$230 - 270,將軍澳(上門或視像皆可),2026-06-21 15:59:36,：將軍澳中心,一星期2堂,每堂2小時,,"： 提供練習／試題, 有經驗, 期望最快上課時間:2星期內,粵語授課",6-10位導師,21/6/2026 下午4:48:50
221358,小二,全科(中文),每小時$140 - 180,九龍城(上門補習),2026-06-21 15:46:40,：公爵街,一星期2堂,每堂1.5小時,"：星期一 1800-1900, 時間可再商議","： 有愛心, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,21/6/2026 下午4:48:51
221357,中一,全科(英文),每小時$200 - 250,佐敦(上門補習),2026-06-21 15:32:21,：佐敦港景峰*座**a,一星期5堂,每堂2小時,"：星期一 1500-1630, 星期二 0, 星期三 1500-1630, 星期四 1500-1630, 星期五 1500-1630, 星期六 0, 星期日 0, 導師必須在以上時段補習","： 有耐性, 長補, 全職導師, 有特殊學習需要,期望最快上課時間:3天內",0-5位導師,21/6/2026 下午4:48:52
221354,小三,中文,每小時$140 - 180,大埔(上門補習),2026-06-21 14:54:24,：大埔科學園,一星期1堂,每堂1.5小時,,,0-5位導師,21/6/2026 下午4:48:54
221353,小二,全科(中文),每小時$140,觀塘(上門補習),2026-06-21 14:54:13,：月華街,一星期2堂,每堂1.5小時,"：星期三 1630-1800, 星期六 1000-1130, 時間可再商議","： 有耐性, 提供練習／試題, 針對學生弱項, 期望最快上課時間:一個月內,粵語授課、普通話授課,不接受視像",0-5位導師,21/6/2026 下午4:48:55
221352,中三,英文,每小時$240 - 290,屯門(上門補習),2026-06-21 14:43:07,：寶怡花園,一星期1堂,每堂2小時,"：星期五 1900, 導師必須在以上時段補習","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,21/6/2026 下午4:48:56
221355,中三,英文,每小時$200,沙田(上門或視像皆可),2026-06-21 14:30:41,：沙田第一城,一星期1堂,每堂1.5小時,"：星期一 1500-1800, 星期三 1500-1800, 星期六 1200-1400, 時間可再商議","： 有耐性, 有經驗, 期望最快上課時間:2星期內,全英文授課",6-10位導師,21/6/2026 下午4:48:57
221356,中三,綜合科學(英文),每小時$200,沙田(上門或視像皆可),2026-06-21 14:30:41,：沙田第一城,一星期1堂,每堂1.5小時,"：星期一 1500-1800, 星期三 1500-1800, 星期六 1200-1400, 時間可再商議","： 有耐性, 有經驗, 期望最快上課時間:2星期內,粵語授課",6-10位導師,21/6/2026 下午4:48:59
221350,中四,中文,每小時$230 - 270,屯門(上門補習),2026-06-21 13:53:38,：景新臺,一星期1堂,每堂1.5小時,：,"： 其他, 全職，大學畢業要考過DSE，年齡27-3 6 上課安排：每星期1堂，星期二或星期五 18:00-19:30 “必须準時上堂，不可以遲到,不接受視像",6-10位導師,21/6/2026 下午4:49:00
221351,中六,中文,每小時$210 - 250,視像補習,2026-06-21 13:52:47,,一星期2堂,每堂2小時,"：星期一 2000-2200, 星期二 2000-2200, 星期四 2000-2200, 星期六 1300-1800, 時間可再商議","： 有耐性, 提供練習／試題, 提升閱讀能力, 中文系，期望最快上課時間:7天內,粵語授課",16-20位導師,21/6/2026 下午4:49:02
221349,小五,英文,每小時$220 - 260,香港仔(上門補習),2026-06-21 12:26:00,：华富道*号富临轩,一星期3堂,每堂2小時,"：星期一 900-1000, 星期二 1000-1100, 星期三 1500-1600, 星期四 1600-1700, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、全英文授課、普通話授課,有特殊學習需要,不接受視像",6-10位導師,21/6/2026 下午4:49:03
221363,中四,英文,每小時$200,大圍(上門補習),2026-06-21 19:08:17,：景田苑,一星期2堂,每堂1.5小時,"：星期二 1700-1800, 星期四 1700-1800, 導師必須在以上時段補習","： 有耐性, 提供筆記, 長補, 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,21/6/2026 下午7:36:38
221362,中六,數學(英文),每小時$210 - 250,將軍澳(上門補習),2026-06-21 18:22:14,：天晉,一星期2堂,每堂2小時,"：星期二 1730-1930, 星期四 1730-1930, 時間可再商議","： 有耐性, 全職導師, 現職/曾任中小學教師, 心儀履歷 DSE 5** 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,21/6/2026 下午7:36:39
221361,中二,英文,每小時$300-450,粉嶺(上門補習),2026-06-21 18:19:59,,一星期1堂,每堂2小時,,"： 必須為 SPCC 畢業生，現就讀 HKU/CUHK。男女皆可，為人嚴謹有耐性。熟悉 SPCC 初中英文科的授課進度與出題風格，能針對學校收回大考卷的情況，利用自身經驗或自備教材進行超前部署。（優先考慮居住在東鐵沿線的導師）,不接受視像",0-5位導師,21/6/2026 下午7:36:40
221360,K2,數學(英文),每小時$20 - 250,西營盤(上門補習),2026-06-21 17:22:45,：Island Crest,一星期2堂,每堂1小時,"：星期一 9-11am, 星期四 9-11am, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 現職/曾任中小學教師, 不接受視像,期望最快上課時間:2星期內",0-5位導師,21/6/2026 下午7:36:41
221366,K2,I want to prepare my daughter for Primary interview,每小時$100 - 350,炮台山(上門補習),2026-06-21 21:21:37,：Rialto Mansion,一星期2堂,每堂2小時,"：星期一 15:00 - 18:00, 星期二 15:00 - 18:00, 星期三 15:00 - 18:00, 星期四 15:00 - 18:00, 星期五 15:00 - 18:00, 星期六 10:00 - 18:00, 星期日 10:00 - 18:00, 時間可再商議","： 有耐性, 現職/曾任中小學教師, 有經驗, 不接受視像,期望最快上課時間:3天內",0-5位導師,21/6/2026 下午9:25:09
221365,中一,數學(英文),每小時$160 - 200,九龍塘(上門補習),2026-06-21 20:48:37,：廣播道,一星期1堂,每堂1.5小時,：,： 不接受視像,11-15位導師,21/6/2026 下午9:25:10
221364,小六,數學(中文),每小時$140 - 200,將軍澳(上門補習),2026-06-21 20:30:30,：英明苑,一星期2堂,每堂2小時,"：星期五 1500-1600, 時間可再商議","： 有耐性, 提供練習／試題, 數學基礎差,期望最快上課時間:1個月後,粵語授課,不接受視像",11-15位導師,21/6/2026 下午9:25:11
221369,小五,常識(中文),每小時$200 - 340,"鋼綫灣,大坑(上門補習)",2026-06-21 22:09:35,：栢園,一星期2堂,每堂1.5小時,"：星期一 1600-1800, 星期四 1600-1800, 導師必須在以上時段補習","： 有耐性, 願意支付額外交通金額(HKD): 50.00, 期望最快上課時間:7天內,普通話授課,不接受視像",6-10位導師,21/6/2026 下午11:27:21
221368,中二,英文,每小時$170-220,旺角(上門補習),2026-06-21 22:08:41,,一星期1堂,每堂1.5小時,,： 不接受視像,6-10位導師,21/6/2026 下午11:27:22
221367,中三,數學(英文),每小時$300 - 500,東涌(上門補習),2026-06-21 21:57:01,：海堤湾畔*座**C,一星期2堂,每堂1.5小時,"：星期一 1900-2030, 星期三 1900-2030, 導師必須在以上時段補習","： 提供筆記, 提供練習／試題, 現職/曾任中小學教師, 期望最快上課時間:3天內,全英文授課、普通話授課,不接受視像",0-5位導師,21/6/2026 下午11:27:23
221372,中六,M1(中文),每小時$210,"金鐘,中環,北角,銅鑼灣,灣仔(公眾地方)",2026-06-22 07:29:08,,一星期1堂,每堂2小時,"：星期五 1700-1900, 星期六 1300-1500, 星期日 1400-1700, 時間可再商議","： 提供筆記, 提供練習／試題, 針對學生弱項, 一經常不清楚自己不明白甚麼。較為内向,需老師較為主動。,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,22/6/2026 上午8:15:28
221371,中六 (2人),英文,每小時$230,"金鐘,中環,北角,柴灣,銅鑼灣,灣仔(公眾地方)",2026-06-22 07:25:50,,一星期1堂,每堂2小時,"：星期六 1300-1600, 星期日 1400-1700, 時間可再商議","： 有耐性, 提供筆記, 針對學生弱項, 两人皆内向,需老師較為主動。皆對英文較為抗拒,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,22/6/2026 上午8:15:29
221370,中六 (2人),數學(中文),每小時$210,"金鐘,中環,北角,銅鑼灣,灣仔(公眾地方)",2026-06-22 07:23:10,,一星期1堂,每堂2小時,"：星期六 1300-1500, 星期日 1400-1600, 時間可再商議","： 有耐性, 提供筆記, 針對學生弱項, 一位中文卷一位英文卷,需要粤語教學。其中一位經常不清楚自己不明白甚麼。两人皆内向,需老師較為主動。,期望最快上課時間:2星期內,粵語授課、普通話授課,不接受視像",0-5位導師,22/6/2026 上午8:15:31
221380,小五,全科(中文),每小時$200 - 240,香港仔(上門補習),2026-06-22 13:22:32,：鴻福苑,一星期2堂,每堂2小時,"：星期一 1600-1700, 星期二 1600-1700, 星期三 1600-1700, 星期四 1600-1700, 星期五 1600-1700, 時間可再商議","： 有耐性, 願意支付額外交通金額(HKD): 0.00, 需特別注意讀寫及專注力問題，家中有3隻小狗,期望最快上課時間:7天內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,22/6/2026 下午1:35:45
221379,中一,綜合科學(英文),每小時$180 - 220,荔枝角(上門補習),2026-06-22 12:07:10,：星悅居,一星期2堂,每堂1.5小時,"：星期一 10-12, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,22/6/2026 下午1:35:46
221378,中二,中文,每小時$160 - 200,深水埗(上門補習),2026-06-22 12:03:03,：蘇屋邨,一星期1堂,每堂1.5小時,,,6-10位導師,22/6/2026 下午1:35:47
221377,中五,物理(英文),每小時$200 - 300,荔枝角(公眾地方),2026-06-22 11:44:21,：附近coffee shop 或自修室,一星期2堂,每堂1.5小時,"：星期一 1645-1800, 星期二 1645-1800, 星期三 1645-1800, 星期四 1645-1800, 時間可再商議","： 提供筆記, 提供練習／試題, 長補, 期望最快上課時間:1個月後,粵語授課、全英文授課,不接受視像",0-5位導師,22/6/2026 下午1:35:48
221376,小一,全科(中文),每小時$140 - 180,大角咀(上門補習),2026-06-22 11:06:41,：維港灣,一星期2堂,每堂1.5小時,"：星期一 1700-1800, 星期四 1600-1700, 時間可再商議","： 有耐性, 長補, 指導功課, 期望最快上課時間:一個月內,粵語授課,不接受視像",6-10位導師,22/6/2026 下午1:35:50
221375,自修生,地理(中文),每小時$230,大埔(公眾地方),2026-06-22 10:36:11,,一星期2堂,每堂2小時,"：星期一 1400-1800, 星期二 1400-1800, 星期五 1400-1800, 星期六 1400-1800, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,22/6/2026 下午1:35:51
221373,中六,會計(中文),每小時$210 - 250,柴灣(公眾地方),2026-06-22 09:15:01,：青年廣場,一星期2堂,每堂2小時,"：星期五 300-500, 時間可再商議","： 有耐性, 提供筆記, 幫助操練, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,22/6/2026 下午1:35:52
221395,中五,經濟(中文),每小時$350,紅磡(上門補習),2026-06-22 19:19:45,：海逸豪園,一星期1堂,每堂1.5小時,,"： 【需要現職教師或全職導師】 中四升中五, 老師需提供教學筆記及練習 尤其擅長講解 MC，對於概念能夠講述清楚, 老師上堂盡量不要使用手機，專心講解分析題目,不接受視像",0-5位導師,22/6/2026 下午7:20:18
221394,小五,學習普通話,每小時$230 - 270,香港仔(上門補習),2026-06-22 18:51:08,：鴻福苑,一星期2堂,每堂1.5小時,"：星期一 1500-1800, 星期二 1500-1800, 星期三 1500-1800, 星期四 1500-1800, 星期五 1500-1800, 時間可再商議","： 有耐性, 期望最快上課時間:7天內,有特殊學習需要",0-5位導師,22/6/2026 下午7:20:19
221393,中六,數學(英文),每小時$210 - 450,康城(上門補習),2026-06-22 18:46:31,：領都,一星期2堂,每堂2小時,"：星期一 1700-2000, 星期二 1700-2000, 星期三 1700-2000, 星期四 1700-2000, 星期五 1700-2000, 時間可再商議","： 針對學生弱項, 期望最快上課時間:7天內,粵語授課,急單補習(需要在兩天內開始上第一堂課)",11-15位導師,22/6/2026 下午7:20:20
221392,小五,"數學(中文),英文",每小時$250 - 300,小西灣(上門補習),2026-06-22 18:20:15,：富欣花園,一星期1堂,每堂1.5小時,,"： 導師要有教學經驗 或全職補習老師（全職補習導師可$250/hr up），懂得教授學術技巧，有耐性，能提供補充練習的導師；協助應付呈分試,不接受視像",6-10位導師,22/6/2026 下午7:20:21
221391,K2,Show and tell,每小時$230 - 550,荃灣(上門補習),2026-06-22 18:08:29,：麗城花園,一星期2堂,每堂1小時,"：星期三 1800-2000, 星期四 1800-2000, 星期五 1800-2000, 時間可再商議","： 期望最快上課時間:7天內,不接受視像",0-5位導師,22/6/2026 下午7:20:22
221388,國際學校 year12,Business Studies(英文),每小時$250 - 300,大圍(上門或視像皆可),2026-06-22 16:54:18,：雲叠花園,一星期1堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 星期六 1100-1300, 星期日 1100-1300, 時間可再商議","： 提供筆記, 提供練習／試題, 有愛心, 期望最快上課時間:7天內,全英文授課",0-5位導師,22/6/2026 下午7:20:23
221387,小四,英文,每小時$220 - 240,青衣(上門補習),2026-06-22 16:16:33,：長青青荷樓,一星期1堂,每堂1.5小時,"：星期日 1200-1330, 導師必須在以上時段補習","： 【英文寫作】期望最快上課時間:7天內,不接受視像",0-5位導師,22/6/2026 下午7:20:25
221386,中六,化學(英文),每小時$210 - 290,調景嶺(上門補習),2026-06-22 15:46:49,：都會駅,一星期1堂,每堂2小時,"：星期六 1400-1800, 時間可再商議","： 有經驗, 期望最快上課時間:一個月內,粵語授課",16-20位導師,22/6/2026 下午7:20:26
221385,K2,數學(中文),每小時$150 - 180,西營盤(上門補習),2026-06-22 15:20:52,：Island Crest,一星期2堂,每堂1小時,：,： 不接受視像,0-5位導師,22/6/2026 下午7:20:27
221382,中四,英文,每小時$100 - 230,荔景(上門補習),2026-06-22 14:28:47,：新界葵涌祖堯邨榮祖街*號啟真樓,一星期2堂,每堂1.5小時,"：星期六 9:00-10:30, 時間可再商議","： 有耐性, 幫助操練, 引起學生學習興趣, 期望最快上課時間:7天內",6-10位導師,22/6/2026 下午7:20:29
221381,小六,中文,每小時$150 - 190,藍田(上門補習),2026-06-22 13:31:34,：興田村美田樓,一星期2堂,每堂2小時,"：星期五 1900-2100, 星期六 1500-1700, 時間可再商議","： 長補, 有經驗, 針對學生弱項, 中文,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,22/6/2026 下午7:20:30
221402,小六,綜合科學(英文),每小時$200 - 250,觀塘(上門補習),2026-06-22 23:30:41,：曉麗苑,一星期1堂,每堂1.5小時,"：星期三 1700-1800, 導師必須在以上時段補習","： 期望最快上課時間:2星期內,全英文授課,不接受視像",0-5位導師,23/6/2026 上午12:08:02
221401,中一,"數學(英文),英文",每小時$180 - 200,東涌(上門補習),2026-06-22 23:08:23,：藍天海岸,一星期2堂,每堂1.5小時,"：星期六 1100-1230, 星期日 1100-1230, 時間可再商議","： 了解學生不足, 引起學生學習興趣, 提供筆記, 期望最快上課時間:7天內",0-5位導師,23/6/2026 上午12:08:03
221400,35-40歲,廣東話,每小時$180 - 250,視像補習,2026-06-22 22:51:54,,一星期1堂,每堂1小時,"：星期一 2000-2200, 星期二 2000-2200, 星期三 2000-2200, 導師必須在以上時段補習","： 提供筆記, 法律系,期望最快上課時間:2星期內",0-5位導師,23/6/2026 上午12:08:05
221403,中六,英文,每小時$230 - 300,"上環,西環,銅鑼灣,紅磡,旺角(公眾地方)",2026-06-22 22:00:27,,一星期1堂,每堂1.5小時,"：星期五 0900-2000, 星期六 0900-2000, 星期日 0900-2000, 時間可再商議","： 有經驗, 了解學生不足, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,23/6/2026 上午12:08:06
221398,中六,英文,每小時$230 - 280,"金鐘,中環(公眾地方)",2026-06-22 21:53:30,,一星期1堂,每堂1.5小時,"：星期三 1200-1900, 星期四 1200-1900, 星期五 1200-1900, 時間可再商議","： 嚴格, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,23/6/2026 上午12:08:08
221396,中五,英文,每小時$220 - 240,彩虹(上門補習),2026-06-22 19:24:02,：采頤花園,一星期1堂,每堂1.5小時,,"： 有耐性, 提供筆記, 中四升中五, 試堂1小時，期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",11-15位導師,23/6/2026 上午12:08:09
221406,小二,數學(英文),每小時$160 - 200,九龍城(上門補習),2026-06-23 09:19:02,：碧華花園,一星期1堂,每堂1.5小時,"：星期一 1000, 星期二 1000, 星期三 1000, 星期四 1000, 星期五 1000, 時間可再商議","： 認字困難，理解題目困難,期望最快上課時間:2星期內,粵語授課、全英文授課,有特殊學習需要,不接受視像",0-5位導師,23/6/2026 上午9:25:52
221407,小二,中文,每小時$160 - 200,九龍城(上門補習),2026-06-23 09:19:02,：碧華花園,一星期1堂,每堂1.5小時,"：星期一 1000, 星期二 1000, 星期三 1000, 星期四 1000, 星期五 1000, 時間可再商議","： 認字困難，理解題目困難,期望最快上課時間:2星期內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,23/6/2026 上午9:25:53
